Financial_Institute,Filename,publication_date,Countries_Region,Asset_Class,Sector,Sentiment,Summary,Score,week_number,month_year_formatted,month_year_sortable
DBS,251010CIOP.pdf,2025-10-10,Global,Equities,Consumer Staples,Neutral,FY25 adjusted constant currency earnings growth guidance remains intact though YTD progress remains mixed for major packaged F&B players.,0,42_2025,October 2025,2025-10
DBS,251010CIOP.pdf,2025-10-10,US,Equities,Consumer Staples,Negative,Mondelez and Kraft Heinz are guiding for negative earnings growth of -10% and -15% respectively due to challenges like limited ability to pass through cocoa cost increases and volume attrition in a soft consumer environment.,-1,42_2025,October 2025,2025-10
DBS,251010CIOP.pdf,2025-10-10,US,Equities,Consumer Staples,Neutral,"Mondelez and PepsiCo are tracking behind guidance YTD, but management expects stronger momentum in 2H25 with Mondelez planning price increases and cost control, and PepsiCo planning to rightsize its North America snacks business.",0,42_2025,October 2025,2025-10
DBS,251010CIOP.pdf,2025-10-10,US,Equities,Consumer Staples,Positive,Kraft Heinz and PepsiCo possess enduring brands and are more likely to see a valuation re-rating should appropriate corporate actions materialize.,1,42_2025,October 2025,2025-10
DBS,251010CIOP.pdf,2025-10-10,US,Equities,Consumer Staples,Negative,Keurig Dr Pepper's acquisition of JDE Peet's and Kraft Heinz's plan to split into two listed entities were perceived negatively by investors due to high leverage and shareholder disappointment.,-1,42_2025,October 2025,2025-10
DBS,251010CIOP.pdf,2025-10-10,US,Equities,Consumer Staples,Positive,"Coca-Cola is exploring a sale of its underperforming Costa Coffee business, which is expected to refocus the business on higher-growth core brands and free capital for more value-accretive uses.",1,42_2025,October 2025,2025-10
DBS,251010CIOP.pdf,2025-10-10,US,Equities,Consumer Staples,Neutral,"PepsiCo faces short-term US headwinds, but its valuation is near all-time lows, and strong brands offer clear value-unlock potential.",0,42_2025,October 2025,2025-10
DBS,251010CIOP.pdf,2025-10-10,US,Equities,Consumer Staples,Neutral,"Kraft Heinz fundamentals remain weak, but downside risk looks limited given the 6% yield and potential post-split valuation re-rating.",0,42_2025,October 2025,2025-10
DBS,251014CIOP.pdf,2025-10-14,China,Equities,,Neutral,"China has been strategically orienting its economic structure since the onset of the US-China trade tensions, with a substantial decline in exports to the US, now constituting merely 10% of total exports in 3Q25, down from approximately 20% prior to 2019.",0,42_2025,October 2025,2025-10
DBS,251014CIOP.pdf,2025-10-14,China,Equities,,Positive,"China's gradual decoupling from the US on exports and tech since the start of tariffs limits the actual impact of recent US threats, reinforcing a constructive outlook on the Chinese market.",1,42_2025,October 2025,2025-10
DBS,251014CIOP.pdf,2025-10-14,China,Equities,,Positive,"Investors should resist extrapolating political noise into investment outcomes as the rhetoric on tariffs or export controls does not alter the secular trajectory of the region’s fundamentals and ecosystems, with the technology supply chain firmly anchored at the heart of the global AI roadmap.",1,42_2025,October 2025,2025-10
DBS,251014CIOP.pdf,2025-10-14,China,Equities,,Positive,"Policy stimulus in sight as added macro uncertainties from trade salvos could prompt Beijing to unleash fiscal policy measures, with Chinese regulators conserving fiscal 'dry powder' for such contingencies.",1,42_2025,October 2025,2025-10
DBS,251014CIOP.pdf,2025-10-14,Asia ex-Japan,Equities,,Positive,"Advocating a barbell approach, overweighting high-quality growth names in technology, platform firms, new energy, advanced manufacturing, and beneficiaries of policy pivot such as new retail; and resilient income in Singapore REITs and large China state banks with attractive dividend yields.",1,42_2025,October 2025,2025-10
DBS,251008EquitiesWeekly.pdf,2025-10-08,Global,Commodities,Gold,Positive,"Gold prices have been sustainably above USD3,000/oz., supporting the profitability of most gold miners.",1,42_2025,October 2025,2025-10
DBS,251008EquitiesWeekly.pdf,2025-10-08,Global,Equities,Materials,Positive,"Gold miners have improved fundamentals by deleveraging, avoiding non-earnings-accretive M&A, reducing geopolitical risk exposure, and growing free cash flow.",1,42_2025,October 2025,2025-10
DBS,251008EquitiesWeekly.pdf,2025-10-08,Global,Equities,Materials,Positive,"Gold miners are considered a compelling growth play due to their leveraged play on gold prices and have gained 129% YTD as of 8 October 2025, according to the NYSE ARCA Gold Miners Index.",1,42_2025,October 2025,2025-10
DBS,CIOInsights3Q25_GlobalCredit.pdf,2025-07-01,US,Alternatives,U.S. Treasuries,Negative,"Trump's Liberation Day tariffs resulted in a weaker dollar, yield spikes, and increased stagflation risks, leading to an aggressive flight from US assets and a rapid selloff in UST yields.",-1,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_GlobalCredit.pdf,2025-07-01,US,Alternatives,Global Inflation Bonds,Positive,"Investors should consider stagflation-resistant bonds such as TIPS, which protect against inflationary headwinds and excel under conditions of lower growth and higher inflation.",1,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_GlobalCredit.pdf,2025-07-01,US,Alternatives,High Yield,Negative,Investors in high yield (HY) should exercise caution and remain up in quality in the BB bucket to mitigate risks of credit events and defaults.,-1,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_GlobalCredit.pdf,2025-07-01,US,Alternatives,Corporate Bonds,Neutral,Fixed income investors should stay up in quality with A/BBB credit and make selective picks in the better quality HY BB segment in the 1–3Y duration segment.,0,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_GlobalCredit.pdf,2025-07-01,US,Alternatives,Global Inflation Bonds,Positive,"Ultra-long duration TIPS look attractive due to the steep TIPS curve, providing adequate compensation for going long, and the inability of the US to 'inflate away' this debt instrument.",1,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_GlobalCredit.pdf,2025-07-01,US,Alternatives,Corporate Bonds,Positive,A duration barbell approach with 2-3Y and 7-10Y IG credit is recommended to capture opportunities while navigating an uncertain rates and inflation outlook.,1,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_GlobalCredit.pdf,2025-07-01,US,Alternatives,MBS,Positive,"Investors are advised to consider 'government+' allocations like MBS, which provide a spread cushion over treasuries and diversification over traditional nominal treasury bonds.",1,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_GlobalRates.pdf,2025-07-01,Developed Markets,Alternatives,Government Bonds,Negative,"Debt levels across Developed Markets are rising along with interest rates, causing concerns over US and Japan's debt load, resulting in higher long to ultra-long yields.",-1,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_GlobalRates.pdf,2025-07-01,US,Alternatives,U.S. Treasuries,Negative,"US spending on interest has reached an annualized 3.2% of GDP as of April 2025, with worries about the debt load exceeding 100% of GDP.",-1,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_GlobalRates.pdf,2025-07-01,Japan,Alternatives,Government Bonds,Negative,"Japan's debt load exceeds 200% of GDP, causing a relentless shift higher in ultra-long end JGB yields.",-1,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_GlobalRates.pdf,2025-07-01,Global,Alternatives,Government Bonds,Neutral,"Germany has a benign government debt load at 60% of GDP, with Bund yields buoyant due to a more optimistic economic outlook.",0,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_GlobalRates.pdf,2025-07-01,Asia,Alternatives,Government Bonds,Positive,"Rate cuts are expected across much of Asia due to steady exchange rates, with further easing warranted.",1,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_GlobalRates.pdf,2025-07-01,China,Alternatives,Government Bonds,Neutral,"CGB yields are expected to stay steady after promising trade talks, with an additional 20 bps cut in the 1Y LPR and a 50 bps reduction in the RRR expected in 2H.",0,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_GlobalRates.pdf,2025-07-01,South Korea,Alternatives,Government Bonds,Neutral,KRW rates are expected to see rate cuts and ongoing fiscal spending to cushion bond market volatility.,0,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_GlobalRates.pdf,2025-07-01,Indonesia,Alternatives,Government Bonds,Neutral,"IDR rates are expected to see rate cuts and fiscal developments, with IndoGB yield differential against USTs likely to compress further.",0,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_GlobalRates.pdf,2025-07-01,Singapore,Alternatives,Government Bonds,Neutral,"SGD rates are likely to maintain a sizable discount to USD rates, driven by USD weakness rather than the slope of the SGD NEER.",0,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_GlobalRates.pdf,2025-07-01,US,Alternatives,U.S. Treasuries,Neutral,"The Fed is expected to cut rates by 50 bps in 2H, with the market likely to demand more in 2026.",0,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_GlobalRates.pdf,2025-07-01,Eurozone,Alternatives,Government Bonds,Neutral,"The ECB has been steadily cutting rates, with the policy rate already at 2% (at neutral), and may be close to done for the time being.",0,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_GlobalRates.pdf,2025-07-01,Japan,Alternatives,Government Bonds,Neutral,"The BOJ remains on a slow tightening path, with a decent chance that US yields would shift lower in the coming months as market participants mull a US economic slowdown.",0,42_2025,July 2025,2025-07
DBS,251014CIOP2.pdf,2025-10-14,Global,Alternatives,High Yield,Negative,"Recent high-profile episodes of bankruptcies and restructuring are masked by an otherwise sanguine credit spread environment in HY bonds. With spreads at all-time tights, and risks on the horizon, the years of HY outperformance may be reaching its limits.",-1,42_2025,October 2025,2025-10
DBS,251014CIOP2.pdf,2025-10-14,Global,Alternatives,High Yield,Negative,"The historical regression of current spreads against 12M forward excess returns paints a daunting picture, potentially producing no excess returns in the coming one-year period, meaning investors would likely see little difference between investing in HY credit and risk-free treasuries.",-1,42_2025,October 2025,2025-10
DBS,251014CIOP2.pdf,2025-10-14,Global,Alternatives,High Yield,Negative,"There is a coming maturity wall requiring approximately USD870bn in refinancing over the next three years, and although absolute levels of leverage loan defaults remain low, including Liability Management Exercises reveals a higher level of distressed activity.",-1,42_2025,October 2025,2025-10
DBS,251014CIOP2.pdf,2025-10-14,Global,Private Credit,,Positive,We see benefits in including diversified strategies in private markets such as distressed debt or opportunistic credit strategies that have the toolkit to capitalize on dislocations.,1,42_2025,October 2025,2025-10
DBS,251014CIOP2.pdf,2025-10-14,Global,Alternatives,Corporate Bonds,Positive,"For public credit, we continue to favour an up in quality stance with IG credit in the A/BBB bucket. We like 'government+' allocations like agency MBS (for additional spread premium) and TIPS (for inflation protection) over nominal treasuries.",1,42_2025,October 2025,2025-10
DBS,251014CIOP2.pdf,2025-10-14,Global,Private Credit,,Neutral,"For private credit, we turn more neutral on direct lending strategies, preferring to add when spread valuations offer better premiums. Investors should remain with the best-in-class managers who have financial flexibility to navigate more opaque lending strategies.",0,42_2025,October 2025,2025-10
DBS,251009FixedIncomeWeekly.pdf,2025-10-09,US,Alternatives,U.S. Treasuries,Neutral,"Federal Reserve officials signalled readiness for further rate cuts this year but expressed caution due to inflation risks. Most participants supported easing, projecting two additional 25 bps cuts by year-end. Investors are pricing in c.100 bps of cuts by end-2026, implying a terminal rate near 3%.",0,42_2025,October 2025,2025-10
DBS,251009FixedIncomeWeekly.pdf,2025-10-09,US,Equities,,Positive,"US markets have largely embraced the Federal Reserve's tilt towards rate cuts, with equities continuing to climb despite the ongoing government shutdown.",1,42_2025,October 2025,2025-10
DBS,251009FixedIncomeWeekly.pdf,2025-10-09,Global,Commodities,Gold,Positive,Gold's sharp rally reflects hedging against USD risks.,1,42_2025,October 2025,2025-10
DBS,251009FixedIncomeWeekly.pdf,2025-10-09,Asia,Alternatives,Corporate Bonds,Neutral,"Asia credit held firm amid higher treasury yields, with selective buying, M&A-driven flows, and mixed performance across IG and HY segments.",0,42_2025,October 2025,2025-10
DBS,251009FixedIncomeWeekly.pdf,2025-10-09,Global,Alternatives,Corporate Bonds,Neutral,"Bond fund flows were mixed globally, with strong inflows into Asia and Europe offset by a sharp dip in US inflows and outflows from Japan and Emerging Europe.",0,42_2025,October 2025,2025-10
DBS,CIOInsights3Q25_PrivateAssets1.pdf,2025-07-01,Global,Alternatives,,Positive,A strategic combination of private assets and hedge funds can cushion against drawdowns related to rate shocks.,1,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_PrivateAssets1.pdf,2025-07-01,Global,Multi-Asset,,Positive,The endowment-styled hybrid model constructed using a fund of open-ended funds approach is more capable of hedging against drawdowns and lifting returns compared to a traditional 60/40 portfolio.,1,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_PrivateAssets1.pdf,2025-07-01,Global,Private Credit,,Positive,Private credit's floating rate structure should continue to keep yields high at approximately 10.5% as it adjusts with monetary policy and rises in tandem with inflation.,1,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_PrivateAssets1.pdf,2025-07-01,Global,Infrastructure,,Positive,"Private infrastructure assets carry long-term contracted cash flows and inflation-linked revenue structures, making them capable of generating inflation-protected distributions for investors.",1,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_PrivateAssets1.pdf,2025-07-01,Global,Alternatives,,Positive,"Private income generators such as private credit, infrastructure, and real estate displayed greater resilience over bonds under inflationary regimes.",1,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_PrivateAssets1.pdf,2025-07-01,Global,Private Credit,,Positive,"Private credit displayed low default rates despite rate stress, aided by low leverage ratios amongst borrowers.",1,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_PrivateAssets1.pdf,2025-07-01,Global,Multi-Asset,,Positive,"A hybrid portfolio constructed using fund of open-ended funds can outperform both a pure equity play and the conventional 60/40 portfolio over a 10-year horizon, delivering diversification benefits that outlast the latter.",1,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_PrivateAssets1.pdf,2025-07-01,Global,Infrastructure,,Positive,"Infrastructure is a balm for stagflation, with contracted cash flows and inflation-linked revenue structures.",1,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_Gold.pdf,2025-07-01,Global,Commodities,Gold,Positive,"Gold is expected to reach USD3,765/oz. by 4Q25, driven by strong central bank and investor demand amid macroeconomic and geopolitical uncertainty, recession/stagflation risk, and ongoing monetary debasement concerns.",1,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_Gold.pdf,2025-07-01,Global,Commodities,Gold,Positive,"Central bank and investor demand are key to gold's continued rise, providing steady structural demand and maintaining a price floor during times of broad de-risking.",1,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_Gold.pdf,2025-07-01,Global,Commodities,Gold,Positive,"A linear regression analysis indicates that approximately 600 tonnes of quarterly demand can produce a 6.4% quarterly increase in gold prices, supporting the revised target price of USD3,765/oz. by 4Q25.",1,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_Gold.pdf,2025-07-01,Global,Commodities,Gold,Positive,"Gold has been in a consistent bull market for the past three years, with tailwinds including geopolitical uncertainty, a widening US fiscal deficit, dedollarisation, and fiat currency debasement.",1,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_Gold.pdf,2025-07-01,Global,Commodities,Gold,Positive,Continued central bank reserve diversification and robust investor demand are expected to buoy gold in a new era of heightened risk and uncertainty.,1,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_Gold.pdf,2025-07-01,US,Commodities,Gold,Positive,"Tariffs are driving macroeconomic weakness and prospects of Fed rate cuts, adding to gold's appeal.",1,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_Gold.pdf,2025-07-01,Global,Commodities,Gold,Positive,"US fiscal worries, a softer dollar, and elevated geopolitical risk have contributed to a sharp YTD rebound in gold ETF flows.",1,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_Gold.pdf,2025-07-01,Global,Commodities,Gold,Positive,"Gold is considered one of the best hedges against recession/stagflation risk, fiat currency debasement, de-dollarisation, and other US policy-related risks.",1,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_Gold.pdf,2025-07-01,Global,Commodities,Gold,Positive,"Gold as a percentage of international reserves remains at roughly 21%, well below the historical 54-year average of 29%, indicating room for reserve diversification.",1,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_Gold.pdf,2025-07-01,Global,Commodities,Gold,Positive,"The macroeconomic backdrop has weakened due to tariffs and the US-China trade war, justifying increased investment demand for gold.",1,42_2025,July 2025,2025-07
DBS,251007CIOP.pdf,2025-10-07,US,Commodities,Gold,Positive,"Labour market weakness in the US has revived rate cuts as a catalyst for gold, with futures markets predicting a total of three cuts this year.",1,42_2025,October 2025,2025-10
DBS,251007CIOP.pdf,2025-10-07,Global,Commodities,Gold,Positive,"Fears of 'fiscal dominance' to exacerbate de-dollarisation and monetary debasement risks, adding to gold’s appeal.",1,42_2025,October 2025,2025-10
DBS,251007CIOP.pdf,2025-10-07,Global,Commodities,Gold,Positive,Geopolitical and macroeconomic uncertainty continues to drive investment demand for gold (both physical and ETF).,1,42_2025,October 2025,2025-10
DBS,251007CIOP.pdf,2025-10-07,Global,Commodities,Gold,Positive,"Record gold prices have slowed central bank buying, but buying intention remains strong as fluid geopolitics encourage continued reserve diversification.",1,42_2025,October 2025,2025-10
DBS,251007CIOP.pdf,2025-10-07,US,Commodities,Gold,Positive,"Gold broke out of its USD3,500/oz. range to reach a new record high of USD3,858 at the end of September, trading at USD3,960/oz. on 7 Oct, driven by anticipation for further rate cuts by the Federal Reserve.",1,42_2025,October 2025,2025-10
DBS,251007CIOP.pdf,2025-10-07,Global,Commodities,Gold,Positive,"Raise 1H26TP from USD4,000/oz. to USD4,450/oz.",1,42_2025,October 2025,2025-10
DBS,251007CIOP.pdf,2025-10-07,Global,Commodities,Gold,Positive,95% of central bank survey respondents believe that official global gold reserves will increase over the next 12 months.,1,42_2025,October 2025,2025-10
DBS,251007CIOP.pdf,2025-10-07,Global,Commodities,Gold,Positive,"Gold has gained over 50% YTD, with investment demand likely to remain robust against a backdrop of persistent geopolitical and macroeconomic uncertainty.",1,42_2025,October 2025,2025-10
DBS,251007CIOP.pdf,2025-10-07,US,Commodities,Gold,Positive,"US fiscal concerns are expected to worsen, benefiting hard assets such as gold.",1,42_2025,October 2025,2025-10
DBS,251007CIOP.pdf,2025-10-07,Global,Commodities,Gold,Positive,Central banks have been accumulating gold as a means of reserve diversification since the Russia-Ukraine conflict of 2022.,1,42_2025,October 2025,2025-10
DBS,251007CIOP.pdf,2025-10-07,US,Commodities,Gold,Positive,"Signs of labour market weakness and stable inflation in the US saw the Fed implement a 25 bps rate cut in September, contributing to gold's price breakout.",1,42_2025,October 2025,2025-10
DBS,250825CIOP.pdf,2025-08-25,Global,Private Credit,,Positive,"Private credit has emerged as a natural choice amid structural shifts, offering flexible and bespoke financing solutions as banks face mounting constraints. It is gaining traction as borrowers seek flexible financing and investors pursue high yields with floating-rate protection.",1,42_2025,August 2025,2025-08
DBS,250825CIOP.pdf,2025-08-25,Global,Private Credit,,Positive,"Special opportunities funds stand out for their ability to capture excess returns during rate shocks, demonstrating strong outperformance potential and low loss probability. They thrive in complex, time-sensitive situations, often stepping in where traditional lenders are constrained.",1,42_2025,August 2025,2025-08
DBS,250825CIOP.pdf,2025-08-25,Global,Private Credit,,Positive,"Private credit strategies rebound faster and sharper from volatility shocks compared to public markets, offering high illiquidity and complexity premia with current yields averaging 10-11% and stable spreads of 200 bps across different rate cycles.",1,42_2025,August 2025,2025-08
DBS,250825CIOP.pdf,2025-08-25,US,Alternatives,U.S. Treasuries,Negative,"A looming liquidity squeeze from Treasury's TGA rebuild and Basel III reforms will tighten bank lending capacity, with reserves at risk of falling below USD3tn by the end of September, leading to a structural contraction in the supply of bank loans.",-1,42_2025,August 2025,2025-08
DBS,250813CIOP2.pdf,2025-08-13,Global,Currencies,,Positive,"Bitcoin is described as having 'digital scarcity' with a supply cap of 21 million units and a declining rate of production hard-coded in its protocol, simulating finite supply similar to commodity-based money like gold.",1,42_2025,August 2025,2025-08
DBS,250813CIOP2.pdf,2025-08-13,Global,Currencies,,Positive,"Bitcoin's high energy usage secures the network, making it peerless in terms of scale and track record, accounting for approximately 98% of the total market cap of proof-of-work blockchains.",1,42_2025,August 2025,2025-08
DBS,250813CIOP2.pdf,2025-08-13,Global,Currencies,,Neutral,Cryptocurrency trading is highly risky and prices can be very volatile. All investments come with risks and you can lose your entire investment.,0,42_2025,August 2025,2025-08
DBS,CIOInsights3Q25_Commodities.pdf,2025-07-01,Global,Commodities,Industrial Metals,Negative,Downside price risk for industrial metals is expected when front-loaded demand tapers off and demand destruction sets in.,-1,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_Commodities.pdf,2025-07-01,US,Commodities,Agricultural,Negative,"Despite a bullish demand outlook for corn, uncertainty over tariffs and expectations for a record year for US corn production are expected to put downward pressure on corn prices in the second half of the year.",-1,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_Commodities.pdf,2025-07-01,Global,Commodities,Gold,Positive,"Gold has significantly outperformed with a YTD performance of +22.2%, buoyed by safe haven demand and de-dollarisation tailwinds.",1,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_Commodities.pdf,2025-07-01,Global,Commodities,Agricultural,Negative,"Cocoa market is expected to enter a surplus for the first time since 2021, with demand destruction settling in as cocoa prices have tripled since the start of 2023.",-1,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_Commodities.pdf,2025-07-01,Global,Commodities,Industrial Metals,Negative,"Aluminium markets face significant downside risk later in the year due to front-loaded demand, with a forecasted -1.7% decrease in full year 2025 automobile production.",-1,42_2025,July 2025,2025-07
DBS,CIOInsights3Q25_Commodities.pdf,2025-07-01,Global,Commodities,,Negative,"Commodities are expected to face challenges due to tariff-related growth risks and general policy uncertainty, keeping sentiment and fund flows cautious.",-1,42_2025,July 2025,2025-07
DBS,251010EconomicsWeekly.pdf,2025-10-10,US,Equities,,Positive,"The US economy presents mixed signals with robust retail sales growing at high single-digit annualized rates and strong consumer and business expenditures, with total imports up 11% y/y through July. PMI surveys indicate modest expansion, although manufacturing lags services.",1,42_2025,October 2025,2025-10
DBS,251010EconomicsWeekly.pdf,2025-10-10,US,Equities,,Neutral,"The US economy could grow 1.5-2% in the coming years, driven by private sector capex, despite potential consumer scaling back amid federal-level job losses.",0,42_2025,October 2025,2025-10
DBS,251010EconomicsWeekly.pdf,2025-10-10,Japan,Equities,,Positive,Takaichi’s victory in the LDP leadership race positions her as the frontrunner as Japan’s next Prime Minister; her policy platform should revive Abenomics-style fiscal expansion and monetary easing.,1,42_2025,October 2025,2025-10
DBS,251010EconomicsWeekly.pdf,2025-10-10,Vietnam,Equities,,Positive,"Vietnam’s economy appears robust, achieving 8.2% y/y GDP growth in 3Q25; consequently, the SBV is expected to hold its policy rate unchanged.",1,42_2025,October 2025,2025-10
DBS,251010EconomicsWeekly.pdf,2025-10-10,Eurozone,Equities,,Negative,"Prime Minister Lecornu’s resignation has deepened France’s political deadlock, with the government likely to miss the extended 13 Oct deadline for the 2026 budget, potentially requiring emergency measures to prevent a government shutdown in January.",-1,42_2025,October 2025,2025-10
DBS,251003EconomicsWeekly.pdf,2025-10-03,US,Alternatives,U.S. Treasuries,Positive,Weak ADP employment data raised market expectations for the Fed’s October rate cut.,1,42_2025,October 2025,2025-10
DBS,251003EconomicsWeekly.pdf,2025-10-03,Japan,Currencies,,Positive,Markets view a Koizumi win in the LDP election as JPY-positive due to his pragmatic fiscal policy and support for closer coordination with the BOJ.,1,42_2025,October 2025,2025-10
DBS,251003EconomicsWeekly.pdf,2025-10-03,India,Alternatives,Government Bonds,Neutral,"The RBI Monetary Policy Committee kept the repo rate unchanged at 5.5%, with a moderately dovish policy guidance suggesting a data-dependent path ahead.",0,42_2025,October 2025,2025-10
DBS,251003EconomicsWeekly.pdf,2025-10-03,Indonesia,Commodities,Agricultural,Positive,"Indonesia's trade surplus widened to a three-year high of USD5.5bn in August, with palm oil exports jumping 51% y/y.",1,42_2025,October 2025,2025-10
DBS,251003EconomicsWeekly.pdf,2025-10-03,Indonesia,Currencies,,Positive,"The resilience in Indonesia's goods trade balance, which has grown by 50% y/y in 8M25, bodes well for current account health and the IDR.",1,42_2025,October 2025,2025-10
DBS,250926EconomicsWeekly.pdf,2025-09-26,US,Alternatives,,Negative,"The US government has imposed a USD100,000 fee on new H-1B visa petitions, signaling a shift in policy that affects skilled foreign workers.",-1,42_2025,September 2025,2025-09
DBS,250926EconomicsWeekly.pdf,2025-09-26,India,Alternatives,,Neutral,"India is responding to US policy changes, including work visa restrictions, by bolstering domestic demand and accelerating non-US partnerships.",0,42_2025,September 2025,2025-09
DBS,250926EconomicsWeekly.pdf,2025-09-26,Japan,Equities,,Neutral,"The Bank of Japan (BOJ) maintained its policy rate and announced a gradual divestment of ETFs and J-REITs, selling ETFs at JPY330bn per year and J-REITs at JPY5bn per year.",0,42_2025,September 2025,2025-09
DBS,250926EconomicsWeekly.pdf,2025-09-26,Indonesia,Alternatives,,Positive,"Indonesia concluded a free trade agreement with the EU, which will lower tariffs to nil on over 90% of its product lines, providing economic uplift.",1,42_2025,September 2025,2025-09
DBS,250919EconomicsWeekly.pdf,2025-09-19,US,Alternatives,U.S. Treasuries,Negative,"US Treasuries sold off across the curve after the Fed's 25 bps rate cut to 4.25%, failing to out-dove the dovish market pricing.",-1,42_2025,September 2025,2025-09
DBS,250919EconomicsWeekly.pdf,2025-09-19,US,Alternatives,,Neutral,"The Fed resumed its rate cut cycle with a 25 bps move, but growing inflation risks suggest the easing path may stall after 100 bps despite market hopes for deeper cuts.",0,42_2025,September 2025,2025-09
DBS,250919EconomicsWeekly.pdf,2025-09-19,China,Alternatives,,Positive,"Given the challenging 2H25 outlook, the PBOC is likely to maintain an accommodative stance with an anticipated 10 bps reduction in the 1-year loan prime rate (LPR) in 2H25.",1,42_2025,September 2025,2025-09
DBS,250919EconomicsWeekly.pdf,2025-09-19,China,Equities,,Negative,"China's August data shows weakening domestic and external demand, with export growth slowing and FDI plunging 15.4%, extending 26 months of contraction.",-1,42_2025,September 2025,2025-09
DBS,250919EconomicsWeekly.pdf,2025-09-19,India,Equities,,Neutral,India's export front-loading is expected to ease in August while broader trade diversification towards ex-US gradually plays out; US trade talks hint at thawing relations.,0,42_2025,September 2025,2025-09
DBS,BDMS_cio.pdf,2025-10-14,Thailand,Equities,Healthcare,Positive,"Bangkok Dusit Medical Services (BDMS) is the largest private hospital in Thailand with a well-diversified revenue and profitability. It is favored for its sustainable earnings growth, scalable model, well-diversified portfolio, push into digital healthcare services, and prime position in medical tourism recovery.",1,42_2025,October 2025,2025-10
DBS,BDMS_cio.pdf,2025-10-14,Thailand,Equities,Healthcare,Negative,"BDMS faces challenges including a slowdown in medical tourism, higher-than-expected losses at its wellness centre, and a shortage of physicians.",-1,42_2025,October 2025,2025-10
DBS,BDMS_cio.pdf,2025-10-14,Thailand,Equities,Healthcare,Positive,"BDMS's long-term growth outlook remains intact with expected earnings led by solid revenue growth through higher volumes and pricing, driven by Thai, insurance, and international patients.",1,42_2025,October 2025,2025-10
DBS,BDMS_cio.pdf,2025-10-14,Thailand,Equities,Healthcare,Positive,"DBS has a BUY rating for BDMS with a 12-month target price of USD 33.00, a market cap of USD 9.96 billion, and a dividend yield of 3.7%.",1,42_2025,October 2025,2025-10
DBS,CPF_cio.pdf,2025-10-14,Thailand,Equities,Consumer Staples,Negative,Charoen Pokphand Foods' earnings are now past peak with weaker quarters ahead as of 14 October 2025.,-1,42_2025,October 2025,2025-10
DBS,CPF_cio.pdf,2025-10-14,Thailand,Equities,Consumer Staples,Negative,Core earnings for Charoen Pokphand Foods are expected to drop in FY26F due to normalised meat price levels in key markets.,-1,42_2025,October 2025,2025-10
DBS,CPF_cio.pdf,2025-10-14,Thailand,Equities,Consumer Staples,Positive,"Charoen Pokphand Foods is expected to deliver exceptional growth in 2025F, with core profit projected to jump 52% y/y, supported by stronger swine prices, cost efficiencies, and easing prices of key raw materials.",1,42_2025,October 2025,2025-10
DBS,CPF_cio.pdf,2025-10-14,Thailand,Equities,Consumer Staples,Neutral,"Meat prices in Thailand and other key international markets like Vietnam and China have started to normalise, with a slight rebound in domestic prices possible.",0,42_2025,October 2025,2025-10
DBS,CPF_cio.pdf,2025-10-14,Thailand,Equities,Consumer Staples,Neutral,Key risks for Charoen Pokphand Foods include infections or diseases affecting animals and higher trade barriers.,0,42_2025,October 2025,2025-10
